artist,artist_mbid,album,album_mbid,track,track_mbid,timestamp,datetime
Josh Turner,a19d4ee1-091c-4884-a1cd-e959fd581576,Haywire (Deluxe Edition),,Why Don't We Just Dance,7adc716f-8caf-462b-a433-651abd7fa8eb,1525984642,2018-05-10 20:37:22
Billy Currington,dbf94c49-0dd9-4f72-85d5-f548beb453f6,Little Bit of Everything,534e9083-38f1-4757-bb37-5fea976c8c19,People Are Crazy,09d047fb-6021-4a77-af8d-f755a617d8ea,1525984413,2018-05-10 20:33:33
Garth Brooks,b76645c5-78b0-4e4c-8f95-003f40013a45,In Pieces (Special Edition),,Ain't Goin' Down (Til the Sun Comes Up),,1525984135,2018-05-10 20:28:55
Kenny Chesney,5dca4d22-d6c8-4e70-8ca1-4543e43353c7,Greatest Hits,816a606d-2f9f-41bf-ba9f-5dd6078b5d98,She's Got It All,fc81adae-1a89-4d91-9c37-a1603807f1b0,1525983931,2018-05-10 20:25:31
Blake Shelton,2ad66473-ccb3-41d2-8756-b56680cdfe62,Blake Shelton's Barn & Grill,c6281889-746f-473d-b477-c7b512d0d1a2,Some Beach,40ed46e3-14d5-461f-938c-9e5a80e11570,1525983726,2018-05-10 20:22:06
Alabama,7ac055fa-e357-4890-9098-010b8094a900,The Closer You Get...,,Dixieland Delight,838c0bc2-019c-4541-8be2-58cab5a96240,1525983400,2018-05-10 20:16:40
Dierks Bentley,6bd7faa9-601f-44db-a2a6-239209f83156,Greatest Hits: Every Mile A Memory 2003-2008,,What Was I Thinkin',768f88c8-cab2-428d-b0a4-66eafce8b643,1525983144,2018-05-10 20:12:24
Tim McGraw,7e5cfc9a-e9e1-46f1-b81a-861b12049488,Number One Hits,9aa9a216-0653-4629-b450-4ea9eb6a8ba9,Something Like That,0ba05b69-5c05-441f-9d21-9de93190bc5a,1525982955,2018-05-10 20:09:15
Toby Keith,2f951906-5629-4fef-a260-5033151c162a,Toby Keith,18cfbd07-cc89-3cad-bb71-369e074b5ca6,A Little Less Talk And A Lot More Action,9d684ef7-a3b0-4062-bd7a-9864d13109c7,1525982788,2018-05-10 20:06:28
Alabama,7ac055fa-e357-4890-9098-010b8094a900,For The Record - 41 Number One Hits,,Song of the South,70077140-261d-4417-a9a8-983a9d3b50be,1525982596,2018-05-10 20:03:16
Ricochet,f1e0ffcd-f164-4e3b-a28e-d883a36cf136,Ricochet,81a3e17a-ccbf-4140-b3ad-a8f52d01a784,Daddy's Money,b899d044-d2be-4ace-a6c6-35d8d4f9b488,1525982410,2018-05-10 20:00:10
Tracy Byrd,1edead6d-6c01-4ad4-9cce-c334bf7edf23,I'm From The Country,e2ae048c-62ad-4993-a65d-58df11026996,I'm From The Country,905a8b5a-5e69-4b36-9d9f-f7e5a3be9951,1525982197,2018-05-10 19:56:37
Toby Keith,2f951906-5629-4fef-a260-5033151c162a,Toby Keith,18cfbd07-cc89-3cad-bb71-369e074b5ca6,Should've Been A Cowboy,a7b3a10b-59e9-4851-9e23-e76be8fdce0a,1525981989,2018-05-10 19:53:09
Kenny Chesney,5dca4d22-d6c8-4e70-8ca1-4543e43353c7,"No Shoes, No Shirt, No Problems",4713c444-64da-49d6-bfca-9218663b683a,The Good Stuff,fbd17fd7-89ed-4500-b5e6-14fd66cf6a80,1525981789,2018-05-10 19:49:49
Kenny Chesney & Uncle Kracker,5dca4d22-d6c8-4e70-8ca1-4543e43353c7,21 Country Hits,,When the Sun Goes Down,,1525981496,2018-05-10 19:44:56
Billy Currington,dbf94c49-0dd9-4f72-85d5-f548beb453f6,Doin' Somethin' Right,5175f1d5-43d7-4a64-83d0-35d63d57d7ea,Good Directions,f315bce8-0529-485a-ad45-f48687a6e2b0,1525981280,2018-05-10 19:41:20
Toby Keith,2f951906-5629-4fef-a260-5033151c162a,Honkytonk University,9d697697-c4d1-4a65-b0a7-cd66313b92d5,As Good as I Once Was,e33f2a21-f4e1-400a-bf62-20ac49aaef0c,1525981051,2018-05-10 19:37:31
Garth Brooks,b76645c5-78b0-4e4c-8f95-003f40013a45,In Pieces (Special Edition),,Callin' Baton Rouge,66bfb862-6163-4a31-8d83-5fedda9341f8,1525980871,2018-05-10 19:34:31
Lynyrd Skynyrd,c544ed4d-2390-4442-a83e-1ea2883b09c8,Second Helping (Remaster),,Sweet Home Alabama,596dc3a0-db3a-477a-b8a1-971023edb239,1525980590,2018-05-10 19:29:50
Tim McGraw,7e5cfc9a-e9e1-46f1-b81a-861b12049488,Number One Hits,9aa9a216-0653-4629-b450-4ea9eb6a8ba9,Just to See You Smile,c09ca9ec-e003-4612-bbb8-d2bf3b66f6ac,1525980372,2018-05-10 19:26:12
Randy Travis,09b697e3-a849-4670-ae49-e0b821a6271a,Always & Forever,82d7c720-ebe0-48e6-b06c-bfcdac2c01ea,Forever and Ever Amen,b6555ddc-c10d-4f6a-886b-51fa6efc81d7,1525980157,2018-05-10 19:22:37
George Strait,5ab2cf34-517e-48eb-b3a5-34e1cbcd600a,Livin' It Up,5d0f987f-9af2-4d7f-b8dd-eb1eabbe9bbd,"Love Without End, Amen",a8746f8d-d522-4c51-b6f2-cd65e9cb702e,1525979973,2018-05-10 19:19:33
Brooks & Dunn,f30118c5-f783-4969-8427-f3c096378267,Brand New Man,b00db162-bc60-4107-9f55-7f45104e0ec4,Boot Scootin' Boogie,,1525979775,2018-05-10 19:16:15
Alan Jackson,7291957b-c463-4275-a41c-a104c9e2337f,Who I Am,d1921309-1c2f-4525-b370-35b255a7a937,Livin' On Love,d9db3c50-d2a9-4042-8d6a-1fc0fd3c9535,1525979544,2018-05-10 19:12:24
Garth Brooks,b76645c5-78b0-4e4c-8f95-003f40013a45,No Fences (Special Edition),,The Thunder Rolls,c1fe0610-9ff0-401b-8b84-7297c7ddc2e1,1525979320,2018-05-10 19:08:40
Sammy Kershaw,55815bb6-ed69-4e5b-83d8-5408b48254a5,The Hits: Chapter 1,41e5915d-add9-4d67-84d9-f7db3f0c7700,She Don't Know She's Beautiful,f0c0c81e-99c4-4948-a320-c66e83bd4fdd,1525979145,2018-05-10 19:05:45
Waylon Jennings,1a46826b-4d73-4e04-8590-f36c9d832f9e,Ol' Waylon,0da7c1c6-b491-497e-81f6-7a1f95a2cdd2,"Luckenbach, Texas",a384d77b-e300-4efc-99cc-f94397802328,1525978942,2018-05-10 19:02:22
Alan Jackson,7291957b-c463-4275-a41c-a104c9e2337f,Good Time,d1a59f4f-d72a-45ab-8d85-f67b01386cbc,Small Town Southern Man,d8b2623e-b86d-49a7-9da0-752c69920931,1525978664,2018-05-10 18:57:44
The Nitty Gritty Dirt Band,ac8a45f8-5520-4463-9fda-f63f8844cb50,More Great Dirt...,,Fishin' in the Dark,,1525978459,2018-05-10 18:54:19
David Lee Murphy,f395af92-1289-4ae8-95c4-871e4fc3ccfd,Out With A Bang,f30b4abe-de80-4652-9240-83d618eeda4b,Dust On The Bottle,6549248d-749a-4589-ab78-f6a8c1bc6b0f,1525978232,2018-05-10 18:50:32
Dixie Chicks,3248ed2d-bada-41b5-a7b6-ac88faa1f1ac,Playlist: The Very Best Of The Dixie Chicks,4e62da04-6192-4980-a30f-b173d12f9276,Cowboy Take Me Away,c8f46b8b-29fd-4cd8-9e30-98c00c373d53,1525977948,2018-05-10 18:45:48
Garth Brooks,b76645c5-78b0-4e4c-8f95-003f40013a45,The Ultimate Collection,,Two Pina Coladas,8fc9a709-6e40-4c61-ab87-6f17cab2c04c,1525977735,2018-05-10 18:42:15
Alan Jackson,7291957b-c463-4275-a41c-a104c9e2337f,Under The Influence,88d27836-1ec4-42d8-8b9c-d19ca6542f4a,It Must Be Love,7bce1423-6068-4d7f-beaa-6d402f091a7b,1525977561,2018-05-10 18:39:21
Johnny Cash,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,The Legend,6792b437-e0fa-37fc-9cc1-fe87aae00eee,Cocaine Blues (Live),05cddc4b-7575-4995-be57-93abb806a89c,1525977387,2018-05-10 18:36:27
Zac Brown Band,507226f4-0842-4f43-950e-81a7017230ec,Greatest Hits So Far...,bc003070-4ea1-4abf-abc0-6fd68d9a0ae0,Chicken Fried,4d18d9aa-4c5a-4e25-95fe-6cc34eacc93b,1525977152,2018-05-10 18:32:32
Charlie Daniels,80d9e8d6-839d-4ac7-8216-09b58f58b8b2,A Decade of Hits,,The Devil Went Down to Georgia,a63148b5-732c-48e1-96c3-da36b6ec47fe,1525976933,2018-05-10 18:28:53
Walk the Moon,d4aad415-9cd0-4845-9b05-0416fdcc9fc4,Shut Up and Dance (Single),,Shut Up and Dance,9656e1b2-87c1-4208-8a33-fa814961fc9e,1525875509,2018-05-09 14:18:29
Andy Grammer,9e60ea29-9607-4f7d-aa96-2092ef41f0d3,Andy Grammer,5cfadd05-e496-4ae6-bb01-ba1183047426,Keep Your Head Up,59236d47-f1c1-4f2e-b0c9-5f9f339bb3f8,1525875322,2018-05-09 14:15:22
Michael Franti & Spearhead,e23eac42-f904-47da-8599-823ff431bea4,The Sound of Sunshine,0a048e26-6c3a-4e44-a82f-216c5cf48d1b,The Sound Of Sunshine,d1fb5651-40ec-44e7-9f1c-bed3673318a1,1525875097,2018-05-09 14:11:37
Glee Cast,29542149-a818-4167-aa91-439adc9d61f5,New New York,1146c49c-9529-4b57-bb83-ac1147c38e26,Best Day of My Life (Glee Cast Version),,1525874903,2018-05-09 14:08:23
Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,Try Everything (Single),,"Try Everything (from ""Zootopia"")",,1525874705,2018-05-09 14:05:05
Airmen of Note,39df246c-4801-4425-b312-7c8cb0739228,In the Glenn Miller Mood,67c623e0-b2ca-4a67-a20e-be625fd2c6bc,Moonlight Serenade,af7e523d-b2ee-449f-b4ad-cb5b071f8c9b,1525833854,2018-05-09 02:44:14
Andy Kirk,ad248993-817e-4e86-a267-000b19b8820c,Andy Kirk & The 12 Clouds of Joy,,Mary's Idea,cc1dbb47-afaa-4ba8-bf39-9271bba1d222,1525833669,2018-05-09 02:41:09
Duke Ellington,eb34b261-d9da-4ab4-abd3-34e7690d80ef,Recollections of the Big Band Era,,Sentimental Journey,,1525833518,2018-05-09 02:38:38
"At The End Of Times, Nothing",,Everything We See Will Die,,Petrichor,,1525817595,2018-05-08 22:13:15
Goldmund,6ea0f255-4920-44e4-89ff-586c27b219a0,Sometimes,,Cascade,,1525817343,2018-05-08 22:09:03
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Friday Night Lights (Original Motion Picture Soundtrack),,"From West Texas - From ""Friday Night Lights"" Soundtrack",,1525817181,2018-05-08 22:06:21
Balmorhea,1507b368-e660-4c15-af94-3f5603561045,Stranger,5e7e63b6-4565-4a6f-b291-37aabad394eb,Jubi,52bcea8a-6401-4d19-b131-7e044b483218,1525816888,2018-05-08 22:01:28
Message To Bears,f059895d-51e5-4690-85fd-dfb5b5910641,Folding Leaves,9e5fbecb-5ecc-4e04-9ce1-8d0c365c9339,"Farewell, Stars",f4b42c0b-d7d2-409b-86b4-9e3b2a5663b2,1525816631,2018-05-08 21:57:11
Slowdive,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,915cb221-2355-4e0d-aaa9-27796abceb10,Falling Ashes,,1525816058,2018-05-08 21:47:38
Goldmund,6ea0f255-4920-44e4-89ff-586c27b219a0,All Will Prosper,49407a97-9d03-47f5-92eb-bde1f4a710f5,Ashoken Farewell,c30867ef-20b3-4d9e-8246-576ce3f09031,1525815907,2018-05-08 21:45:07
This Will Destroy You,9512eed7-a1a9-4e2f-8cac-c10d1448c1ce,This Will Destroy You,d0625be2-7d18-4ed8-a121-352ba282bd78,They Move on Tracks of Never-Ending Light,d5638ef8-36a6-46c7-b133-4092e1ded07d,1525815490,2018-05-08 21:38:10
The Echelon Effect,40c3203c-ae94-4106-bc4b-ccb41c981292,"Seasons, Pt. 1",,Your First Light My Eventide,875f32dc-b69a-4796-bf99-f18091edcef6,1525815088,2018-05-08 21:31:28
Jónsi & Alex,03316873-65a9-46d2-987a-be39609078c1,Riceboy Sleeps,06893018-03d4-3c87-9d87-93bb51881dc0,Happiness,ad499ee1-2fbc-4230-a364-b972d0779d89,1525814527,2018-05-08 21:22:07
Clem Leek,7771aace-6374-4e9e-8b0f-2c8e3dc1812c,Rest,72d8365e-491d-4e5e-b20b-eb689cb34b88,Never A Lover,7beb5b3a-6e9d-46c4-a0d5-f57cc01ac8b2,1525814422,2018-05-08 21:20:22
Goldmund,6ea0f255-4920-44e4-89ff-586c27b219a0,All Will Prosper,49407a97-9d03-47f5-92eb-bde1f4a710f5,Dixie,7429ddad-e605-4f10-9f1a-aa10af3d008b,1525814296,2018-05-08 21:18:16
Peter Broderick,e60a4481-472a-42cf-a84d-6a9419e4e5e3,Partners,,Carried,,1525813904,2018-05-08 21:11:44
Balmorhea,1507b368-e660-4c15-af94-3f5603561045,Stranger,5e7e63b6-4565-4a6f-b291-37aabad394eb,Shore,dba271f6-6a65-4ea0-a178-cb49c0d88db2,1525813576,2018-05-08 21:06:16
Lowercase Noises,ed0e466e-c62b-4811-b142-e378885b3db0,Passage,a9f62130-ccdd-4b69-843e-3a8d918dac05,Passage,cba03087-5516-45ba-8bcd-2edaf0c158fa,1525813228,2018-05-08 21:00:28
Clem Leek,7771aace-6374-4e9e-8b0f-2c8e3dc1812c,Rest,72d8365e-491d-4e5e-b20b-eb689cb34b88,"Burleson, TX",0939d844-ae1d-4cce-a250-9ec4b91f637b,1525813074,2018-05-08 20:57:54
Ólafur Arnalds,6655955b-1c1e-4bcb-84e4-81bcd9efab30,...and they have escaped the weight of darkness,08ab1e5c-bd3f-3133-b652-daf44564da50,Undan hulu,f0910c50-76ab-4f06-adea-050a8de18362,1525812765,2018-05-08 20:52:45
Slow Meadow,,Absence,,Blue Aubade,,1525812357,2018-05-08 20:45:57
Volcano Choir,7d57bab8-3c1f-4c91-8dd2-dd51c89155a2,Unmap,1e110961-fe83-4d3e-820c-2c1c7d5fac74,Husks and Shells,56a830d3-bc45-4e53-bef5-9e754aabc5e7,1525812133,2018-05-08 20:42:13
Goldmund,6ea0f255-4920-44e4-89ff-586c27b219a0,Sometimes,,sometimes,,1525811964,2018-05-08 20:39:24
Lights & Motion,9ce4b4f8-5801-4c95-a471-dcea403712c7,Chronicle,,Northern Lights,,1525811841,2018-05-08 20:37:21
Ólafur Arnalds,6655955b-1c1e-4bcb-84e4-81bcd9efab30,Island Songs,,1995,,1525811600,2018-05-08 20:33:20
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Manglehorn (Original Motion Picture Soundtrack),,Hello!,,1525811290,2018-05-08 20:28:10
Slow Meadow,,Lachrymosia,,Lachrymosia,,1525810938,2018-05-08 20:22:18
Hammock,5b9d784c-33eb-4a78-a976-c97b672370fa,An Introduction to Hammock,,Losing You to You,c509ee70-cd5c-439b-8588-27fe89b8b515,1525810552,2018-05-08 20:15:52
Jon Hopkins,0b0c25f4-f31c-46a5-a4fb-ccbf53d663bd,Immunity,f7e3af8a-ce61-4388-9f68-ff73882203ad,Immunity,50f3cb91-0647-41ab-b3db-c4b7c265a9fb,1525809863,2018-05-08 20:04:23
Of Water,,Beyond Exploding Stars,,The Powers of the Universe,,1525809624,2018-05-08 20:00:24
Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Seven Swans,8b18a0d8-2dad-4999-83ae-29ccfc89046d,To Be Alone With You,27a009d5-5abb-448d-a929-cc6adf44a166,1525809456,2018-05-08 19:57:36
Ólafur Arnalds,6655955b-1c1e-4bcb-84e4-81bcd9efab30,...and they have escaped the weight of darkness,08ab1e5c-bd3f-3133-b652-daf44564da50,Þú ert sólin,64a113cd-51f4-456a-acab-1a1ee0606a6e,1525809250,2018-05-08 19:54:10
Slow Meadow,,Lachrymosia,,Some Familiar...,,1525808869,2018-05-08 19:47:49
Clem Leek,7771aace-6374-4e9e-8b0f-2c8e3dc1812c,Lifenotes,0b720149-d63e-46f5-b1e8-0e24c970eb51,You’re So Very Far Away,,1525808689,2018-05-08 19:44:49
Balmorhea,1507b368-e660-4c15-af94-3f5603561045,Balmorhea,ea4878cf-aa0b-4763-8f22-4cfc7b4c2881,Dream Of Thaw,9b28eaab-83e2-4592-a9e2-0824fb5d00fb,1525808386,2018-05-08 19:39:46
Fellows,b509bd76-9ae0-4a6a-a3af-3f6d752e82b3,Speck of Dust,,Speck of Dust,,1525808138,2018-05-08 19:35:38
Helios,dbb0b8b3-9a15-4915-80eb-a070dabdb1f3,Eingya,bdbeeba8-11c2-49aa-b01d-eb445af7f44c,Emancipation,1d941428-e6e3-49ad-a615-bd849b7ecd4b,1525807893,2018-05-08 19:31:33
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,"Those Who Tell the Truth Shall Die, Those Who Tell the Truth Shall Live Forever",6d34fe86-5e12-373e-b02b-7f4777543724,Have You Passed Through This Night?,38337e6a-482c-4189-a89e-4016b6a40440,1525807451,2018-05-08 19:24:11
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,"Those Who Tell the Truth Shall Die, Those Who Tell the Truth Shall Live Forever",6d34fe86-5e12-373e-b02b-7f4777543724,A Poor Man's Memory,6e07a035-19c3-49dd-9140-73eeb0023783,1525807086,2018-05-08 19:18:06
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,The Wilderness,,Wilderness,,1525806717,2018-05-08 19:11:57
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,All of a Sudden I Miss Everyone,82c87a26-8079-47e4-9168-d3c684e30948,"Welcome, Ghosts",bc388e5f-1f2c-4007-ba6c-66303484eb5f,1525806373,2018-05-08 19:06:13
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Lone Survivor (Original Motion Picture Soundtrack),,A Storm Is Coming,6064b531-b294-466c-8262-e695ddd09863,1525806245,2018-05-08 19:04:05
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Thank You,,The Long Spring,8f37abdb-5070-4dfb-8053-ec9c254f9b92,1525805910,2018-05-08 18:58:30
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,The Earth Is Not a Cold Dead Place,ca19daf0-1d0e-4bc4-9972-b2a1dab4356d,First Breath After Coma,e52d3699-0983-4a36-a52c-55b5ae86bde2,1525805243,2018-05-08 18:47:23
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,The Earth Is Not a Cold Dead Place,ca19daf0-1d0e-4bc4-9972-b2a1dab4356d,Memorial,1858dabf-cb14-4b21-b020-fbbfc3244e03,1525804713,2018-05-08 18:38:33
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,"How Strange, Innocence",3cf540c3-fed6-3e22-9b9c-404927874050,Snow and Lights,8b67c3c5-9a66-4143-b2ad-2d9cb0cb2aad,1525804123,2018-05-08 18:28:43
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,The Wilderness,,Landing Cliffs,,1525803745,2018-05-08 18:22:25
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,"Those Who Tell the Truth Shall Die, Those Who Tell the Truth Shall Live Forever",6d34fe86-5e12-373e-b02b-7f4777543724,Greet Death,1b27f1b3-65de-42d0-8d6e-1e728fc38d1d,1525803305,2018-05-08 18:15:05
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,"How Strange, Innocence",3cf540c3-fed6-3e22-9b9c-404927874050,Remember Me as a Time of Day,e5859d15-9480-498a-969d-d6f8f1a22b3d,1525802895,2018-05-08 18:08:15
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,The Wilderness,,Losing the Light,,1525802532,2018-05-08 18:02:12
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,An Old Peasant Like Me,,1525802304,2018-05-08 17:58:24
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Lone Survivor (Original Motion Picture Soundtrack),,Waking Up,0cd9471d-8ec1-41c1-bb00-8563f3d7c160,1525801920,2018-05-08 17:52:00
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,"Take Care, Take Care, Take Care",aec34795-7691-3451-b9ce-fc53ad901420,Postcard From 1952,852a913a-69b6-4d36-b072-d31255d24e82,1525801493,2018-05-08 17:44:53
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,The Wilderness,,Logic Of A Dream,,1525801095,2018-05-08 17:38:15
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,"How Strange, Innocence",3cf540c3-fed6-3e22-9b9c-404927874050,Magic Hours,ba6b5b51-fc83-4f08-8dbd-91dd7378fac3,1525800490,2018-05-08 17:28:10
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,"How Strange, Innocence",3cf540c3-fed6-3e22-9b9c-404927874050,Look Into the Air,0755fab1-3120-4a35-91ca-5fda624258cf,1525800163,2018-05-08 17:22:43
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,"How Strange, Innocence",3cf540c3-fed6-3e22-9b9c-404927874050,Time Stops,53d55a5e-6da3-4335-940d-9fd282cbef48,1525799567,2018-05-08 17:12:47
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Manglehorn (Original Motion Picture Soundtrack),,Hello!,,1525799256,2018-05-08 17:07:36
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,The Earth Is Not a Cold Dead Place,ca19daf0-1d0e-4bc4-9972-b2a1dab4356d,Six Days At The Bottom Of The Ocean,1b7fe41d-86e8-448a-b84b-ca18d65a937a,1525798732,2018-05-08 16:58:52
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,All of a Sudden I Miss Everyone,82c87a26-8079-47e4-9168-d3c684e30948,"So Long, Lonesome",253801de-47cc-480f-8e4b-5faaeb6c26eb,1525798512,2018-05-08 16:55:12
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,The Earth Is Not a Cold Dead Place,ca19daf0-1d0e-4bc4-9972-b2a1dab4356d,Your Hand in Mine,b7a9c762-29f1-4190-92fd-6edab883a86a,1525797923,2018-05-08 16:45:23
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,The Earth Is Not a Cold Dead Place,ca19daf0-1d0e-4bc4-9972-b2a1dab4356d,The Only Moment We Were Alone,c3d9126b-709d-43a7-8d33-406622d1756e,1525797308,2018-05-08 16:35:08
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Lone Survivor (Original Motion Picture Soundtrack),,Murphy's Ridge,3c8eae57-bf2a-40e9-868f-73545b024d5b,1525796875,2018-05-08 16:27:55
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Friday Night Lights (Original Motion Picture Soundtrack),,"Home - From ""Friday Night Lights"" Soundtrack",,1525796717,2018-05-08 16:25:17
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,All of a Sudden I Miss Everyone,82c87a26-8079-47e4-9168-d3c684e30948,What Do You Go Home To?,efbc2e9d-e188-4257-b9ff-efad427f3e73,1525796417,2018-05-08 16:20:17
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,Send Off,,1525796167,2018-05-08 16:16:07
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Manglehorn (Original Motion Picture Soundtrack),,Lightning and a Bottle,,1525796065,2018-05-08 16:14:25
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,"Those Who Tell the Truth Shall Die, Those Who Tell the Truth Shall Live Forever",6d34fe86-5e12-373e-b02b-7f4777543724,"With Tired Eyes, Tired Minds, Tired Souls, We Slept",cafc9011-01d6-4c04-82a4-caf517986c33,1525795251,2018-05-08 16:00:51
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Lone Survivor (Original Motion Picture Soundtrack),,Seal Credo/Landing,,1525795010,2018-05-08 15:56:50
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Lone Survivor (Original Motion Picture Soundtrack),,Warriors,cf9414db-7716-444b-808d-3600f247020a,1525794865,2018-05-08 15:54:25
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,"Take Care, Take Care, Take Care",aec34795-7691-3451-b9ce-fc53ad901420,Human Qualities,f41d92c0-9d0d-450e-bed3-e56745cf8738,1525794375,2018-05-08 15:46:15
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Friday Night Lights (Original Motion Picture Soundtrack),,"From West Texas - From ""Friday Night Lights"" Soundtrack",,1525794213,2018-05-08 15:43:33
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,"Take Care, Take Care, Take Care",aec34795-7691-3451-b9ce-fc53ad901420,Let Me Back In,0d94feba-af9e-46d0-b07d-6f3bc97992e8,1525793514,2018-05-08 15:31:54
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,"How Strange, Innocence",3cf540c3-fed6-3e22-9b9c-404927874050,A Song for Our Fathers,8f386083-de2e-4022-bd1c-a015c1c1732c,1525793169,2018-05-08 15:26:09
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,"Those Who Tell the Truth Shall Die, Those Who Tell the Truth Shall Live Forever",6d34fe86-5e12-373e-b02b-7f4777543724,The Moon Is Down,c0ac2c6c-7e42-4a6e-ad14-85ea9e92c7e4,1525792473,2018-05-08 15:14:33
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Manglehorn (Original Motion Picture Soundtrack),,Manglehorn Lock and Key,,1525792251,2018-05-08 15:10:51
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,All of a Sudden I Miss Everyone,82c87a26-8079-47e4-9168-d3c684e30948,The Birth and Death of the Day,b96c951a-c618-448a-80d6-bc7fb229e04f,1525791697,2018-05-08 15:01:37
Nightnoise,a95acac5-5323-45fb-b77a-310bb3135068,Something of Time,6fee38b7-7ee5-4bd8-9691-55d8a3262570,On the Deep,,1525791654,2018-05-08 15:00:54
Danú,0614c68a-89ee-40bb-a1be-0d588f7987cd,All Things Considered,cabdb32e-bbf2-4482-940f-7a1ab412e17d,Rince Garbhchriche Ri Seoirse IV / The Road To Cashel / Cafferkey's Shine,,1525791399,2018-05-08 14:56:39
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,"Take Care, Take Care, Take Care",aec34795-7691-3451-b9ce-fc53ad901420,Last Known Surroundings,75a1f7a4-daf5-451c-99f1-7875ded31bed,1525791196,2018-05-08 14:53:16
Richard Shulman & Adriana Contino,,New Beginnings,,Mom,,1525791039,2018-05-08 14:50:39
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,The Wilderness,,Colors in Space,,1525790660,2018-05-08 14:44:20
Marina Raye,4d755b9b-88f8-4c32-8179-57af23c5aa86,Liquid Silk,eabb0a30-4297-415d-b9dd-e6210280d076,Dance of Tranquility,8facd2d4-1f26-437d-b69f-0f1ec36e30e5,1525790546,2018-05-08 14:42:26
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,The Wilderness,,Disintegration Anxiety,,1525790408,2018-05-08 14:40:08
Golana,7a99f6cf-df36-42a7-86f3-d380ee2a93d9,Moon of First Snow,2099b64f-ea65-4bf2-88a0-049a76ad737c,Hymn of Peace,,1525790279,2018-05-08 14:37:59
